district,feature,group,count,disparity,scale
071901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,15,0.2874,0.801742
071901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7918,-0.936723
071901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,49,1.8969,1.0
071901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1060,4997.2241,1.0
071901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2265,4997.2241,1.0
071901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2294,-0.0087,-0.942492
071901,G-IN SCHOOL SUSPENSIONS,Special Education,104,617.4237,1.0
071901,G-IN SCHOOL SUSPENSIONS,Special Education,216,617.4237,1.0
071901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9174,-0.99982
071901,G-IN SCHOOL SUSPENSIONS,WHITE,98,0.057,0.676429
071902,D-EXPULSION ACTIONS,Economic Disadvantage,30,220.6413,1.0
071902,D-EXPULSION ACTIONS,Economic Disadvantage,1,220.6413,1.0
071902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.3983,-0.690608
071902,D-EXPULSION ACTIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,166.2735,0.993998
071902,D-EXPULSION ACTIONS,Special Education,8,443.4257,1.0
071902,D-EXPULSION ACTIONS,Special Education,8,443.4257,1.0
071902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,5,0.3417,0.675448
071902,E-DAEP PLACEMENTS,ASIAN,12,-0.4633,-0.986755
071902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,88,0.2417,0.973129
071902,E-DAEP PLACEMENTS,Economic Disadvantage,1166,9207.5632,1.0
071902,E-DAEP PLACEMENTS,Economic Disadvantage,1555,9207.5632,1.0
071902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1619,0.0446,0.999992
071902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,7,0.2557,0.668558
071902,E-DAEP PLACEMENTS,Special Education,273,1479.5831,1.0
071902,E-DAEP PLACEMENTS,Special Education,379,1479.5831,1.0
071902,E-DAEP PLACEMENTS,TWO OR MORE RACES,20,-0.2333,-0.862888
071902,E-DAEP PLACEMENTS,WHITE,114,-0.3887,-1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,0.2514,0.717725
071902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,18,-0.6587,-1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,263,0.5733,1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1978,6622.2033,1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3713,6622.2033,1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,3751,0.0261,0.99991
071902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,14,0.0647,0.549537
071902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,513,11780.4826,1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1064,11780.4826,1.0
071902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,54,-0.1224,-0.806882
071902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,288,-0.3453,-1.0
071902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,16,0.4222,0.878469
071902,G-IN SCHOOL SUSPENSIONS,ASIAN,15,-0.7778,-1.0
071902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,309,0.4443,1.0
071902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2485,6500.4723,1.0
071902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4548,6500.4723,1.0
071902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4871,0.0411,1.0
071902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,9,-0.4652,-0.96622
071902,G-IN SCHOOL SUSPENSIONS,Special Education,495,888.7825,1.0
071902,G-IN SCHOOL SUSPENSIONS,Special Education,959,888.7825,1.0
071902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,60,-0.2381,-0.979827
071902,G-IN SCHOOL SUSPENSIONS,WHITE,350,-0.3783,-1.0
071903,E-DAEP PLACEMENTS,Economic Disadvantage,25,4.2441,1.0
071903,E-DAEP PLACEMENTS,Economic Disadvantage,1,4.2441,1.0
071903,E-DAEP PLACEMENTS,HISPANIC/LATINO,53,0.0117,0.456724
071903,E-DAEP PLACEMENTS,Special Education,5,9.6393,1.0
071903,E-DAEP PLACEMENTS,Special Education,9,9.6393,1.0
071903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,41,4.5501,1.0
071903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,4.5501,1.0
071903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.0117,0.608684
071903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,106.2291,1.0
071903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,106.2291,1.0
071903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.760352
071903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,299,450.5108,1.0
071903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,699,450.5108,1.0
071903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,733,0.009,0.982504
071903,G-IN SCHOOL SUSPENSIONS,Special Education,41,533.706,1.0
071903,G-IN SCHOOL SUSPENSIONS,Special Education,121,533.706,1.0
071903,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8825,-0.995551
071904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,335.0833,0.996287
071904,E-DAEP PLACEMENTS,Economic Disadvantage,62,213.4992,1.0
071904,E-DAEP PLACEMENTS,Economic Disadvantage,1,213.4992,1.0
071904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.665,-0.999915
071904,E-DAEP PLACEMENTS,Special Education,5,227.9112,1.0
071904,E-DAEP PLACEMENTS,Special Education,5,227.9112,1.0
071904,E-DAEP PLACEMENTS,WHITE,1,83.0208,0.987414
071904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,109,564.2625,1.0
071904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,564.2625,1.0
071904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4975,-0.989617
071904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,12041.8127,1.0
071904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,12041.8127,1.0
071904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,125.0312,0.99159
071904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.9056,0.661737
071904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,221,659.9822,1.0
071904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,342,659.9822,1.0
071904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,345,-0.0008,-0.470142
071904,G-IN SCHOOL SUSPENSIONS,Special Education,23,83.0561,1.0
071904,G-IN SCHOOL SUSPENSIONS,Special Education,36,83.0561,1.0
071904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.2736,-0.394811
071905,D-EXPULSION ACTIONS,Economic Disadvantage,9,563.1388,1.0
071905,D-EXPULSION ACTIONS,Economic Disadvantage,11,563.1388,1.0
071905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4642,-0.870788
071905,D-EXPULSION ACTIONS,Special Education,1,48.2036,1.0
071905,D-EXPULSION ACTIONS,Special Education,1,48.2036,1.0
071905,D-EXPULSION ACTIONS,WHITE,1,11.2205,0.919802
071905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.8794,-0.997683
071905,E-DAEP PLACEMENTS,Economic Disadvantage,445,994.9946,1.0
071905,E-DAEP PLACEMENTS,Economic Disadvantage,522,994.9946,1.0
071905,E-DAEP PLACEMENTS,HISPANIC/LATINO,534,0.0329,0.998691
071905,E-DAEP PLACEMENTS,Special Education,105,1696.5337,1.0
071905,E-DAEP PLACEMENTS,Special Education,122,1696.5337,1.0
071905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6381,-0.761363
071905,E-DAEP PLACEMENTS,WHITE,18,-0.2059,-0.810993
071905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7409,-0.892511
071905,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8286,-0.978235
071905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,40,0.3687,0.963736
071905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1210,7673.4301,1.0
071905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1822,7673.4301,1.0
071905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1844,0.0118,0.971135
071905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,307,1407.4843,1.0
071905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,482,1407.4843,1.0
071905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8973,-0.999261
071905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,66,-0.174,-0.936124
071905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9076,-0.999603
071905,G-IN SCHOOL SUSPENSIONS,ASIAN,5,-0.6946,-0.998304
071905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,108,0.3173,0.994514
071905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2680,6058.1627,1.0
071905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,5030,6058.1627,1.0
071905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5115,0.0004,0.52864
071905,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.8153,-0.964456
071905,G-IN SCHOOL SUSPENSIONS,Special Education,536,8752.7384,1.0
071905,G-IN SCHOOL SUSPENSIONS,Special Education,1179,8752.7384,1.0
071905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.4511,-0.989437
071905,G-IN SCHOOL SUSPENSIONS,WHITE,234,0.0438,0.725313
071906,E-DAEP PLACEMENTS,Economic Disadvantage,9,453.4764,0.0
071906,E-DAEP PLACEMENTS,Economic Disadvantage,10,453.4764,0.0
071906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4777,-0.914503
071906,E-DAEP PLACEMENTS,WHITE,1,13.9655,0.932185
071906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,21,74.9125,0.0
071906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,28,74.9125,0.0
071906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,22,-0.1793,-0.998539
071906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,18.8256,1.0
071906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,18.8256,1.0
071906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,5.4138,0.999537
071906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,72,625.3653,0.0
071906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,115,625.3653,0.0
071906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,109,-0.01,-0.610876
071906,G-IN SCHOOL SUSPENSIONS,Special Education,13,114.4993,1.0
071906,G-IN SCHOOL SUSPENSIONS,Special Education,16,114.4993,1.0
071906,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.5616,0.782776
071907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.1405,-0.323682
071907,E-DAEP PLACEMENTS,Economic Disadvantage,95,982.3341,1.0
071907,E-DAEP PLACEMENTS,Economic Disadvantage,111,982.3341,1.0
071907,E-DAEP PLACEMENTS,HISPANIC/LATINO,129,0.0426,0.977484
071907,E-DAEP PLACEMENTS,Special Education,18,151.9513,1.0
071907,E-DAEP PLACEMENTS,Special Education,24,151.9513,1.0
071907,E-DAEP PLACEMENTS,WHITE,1,-0.7987,-0.959523
071907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.3745,-0.472502
071907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,125,940.6652,1.0
071907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,149,940.6652,1.0
071907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,178,0.047,0.997437
071907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,38,234.3839,1.0
071907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,57,234.3839,1.0
071907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8535,-0.99166
071907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.8826,0.545521
071907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.5907,-0.685869
071907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,1.3533,0.992142
071907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,333,725.2065,1.0
071907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,510,725.2065,1.0
071907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,605,0.0298,0.999067
071907,G-IN SCHOOL SUSPENSIONS,Special Education,51,90.5357,1.0
071907,G-IN SCHOOL SUSPENSIONS,Special Education,83,90.5357,1.0
071907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5907,-0.685869
071907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9576,-1.0
071908,E-DAEP PLACEMENTS,Economic Disadvantage,19,7.8133,0.999974
071908,E-DAEP PLACEMENTS,Economic Disadvantage,1,7.8133,0.999974
071908,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.0104,0.209851
071908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,62,5.7251,1.0
071908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.7251,1.0
071908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,98,0.0104,0.622889
071908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.4462,0.991792
071908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.4462,0.991792
071908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,167,59178.4682,1.0
071908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,285,59178.4682,1.0
071908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.6632,-0.99961
071908,G-IN SCHOOL SUSPENSIONS,Special Education,14,10307.1379,1.0
071908,G-IN SCHOOL SUSPENSIONS,Special Education,19,10307.1379,1.0
071908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,209.6667,0.992908
071908,G-IN SCHOOL SUSPENSIONS,WHITE,1,37.303,0.971833
071909,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.433,0.975866
071909,D-EXPULSION ACTIONS,Economic Disadvantage,1,14.433,0.975866
071909,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0917,0.084023
071909,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4048,-0.499509
071909,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,-0.2239,-0.739619
071909,E-DAEP PLACEMENTS,Economic Disadvantage,418,1047.457,1.0
071909,E-DAEP PLACEMENTS,Economic Disadvantage,486,1047.457,1.0
071909,E-DAEP PLACEMENTS,HISPANIC/LATINO,521,0.0157,0.875179
071909,E-DAEP PLACEMENTS,Special Education,64,141.6014,1.0
071909,E-DAEP PLACEMENTS,Special Education,74,141.6014,1.0
071909,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.6418,-0.766329
071909,E-DAEP PLACEMENTS,WHITE,27,0.0472,0.568248
071909,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8037,-0.96036
071909,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9018,-0.99952
071909,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,77,0.9709,1.0
071909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1028,8494.1728,1.0
071909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1398,8494.1728,1.0
071909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1509,-0.0298,-0.999918
071909,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.4066,-0.498245
071909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,229,1665.0535,1.0
071909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,344,1665.0535,1.0
071909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,1.2446,0.998414
071909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,90,0.1513,0.898316
071909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,21,0.2071,0.756525
071909,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.7413,-0.999999
071909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,250,0.8737,1.0
071909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2509,6070.3862,1.0
071909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4771,6070.3862,1.0
071909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5232,-0.015,-0.999708
071909,G-IN SCHOOL SUSPENSIONS,Special Education,410,872.89,1.0
071909,G-IN SCHOOL SUSPENSIONS,Special Education,838,872.89,1.0
071909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,45,0.5566,0.994108
071909,G-IN SCHOOL SUSPENSIONS,WHITE,242,-0.0936,-0.927176
072801,D-EXPULSION ACTIONS,Economic Disadvantage,5,24.5427,1.0
072801,D-EXPULSION ACTIONS,Economic Disadvantage,1,24.5427,1.0
072801,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4566,-0.666943
072801,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,16.5882,0.943441
072801,D-EXPULSION ACTIONS,WHITE,1,0.1146,0.34423
072801,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.8438,0.564833
072801,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.2292,0.432315
072801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,1.9784,0.999997
072801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,64,69.0344,1.0
072801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,79,69.0344,1.0
072801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,50,-0.4136,-1.0
072801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,115.4941,1.0
072801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,14,115.4941,1.0
072801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6204,-0.736131
072801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,62,0.4915,0.999765
072801,G-IN SCHOOL SUSPENSIONS,ASIAN,1,7.5429,0.884574
072801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,12,9.35,1.0
072801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6,4.1837,1.0
072801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,4.1837,1.0
072801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9185,-1.0
072801,G-IN SCHOOL SUSPENSIONS,Special Education,1,6.3361,1.0
072801,G-IN SCHOOL SUSPENSIONS,Special Education,1,6.3361,1.0
072801,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.6382,0.678943
072801,G-IN SCHOOL SUSPENSIONS,WHITE,5,-0.164,-0.579308
072802,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.4138,0.94331
072802,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.4138,0.94331
072802,D-EXPULSION ACTIONS,WHITE,1,1.1348,0.528796
072802,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.5833,0.463117
072802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.05,0.31339
072802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,46,151.6879,1.0
072802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,61,151.6879,1.0
072802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,36,0.8387,0.999999
072802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,133.9,1.0
072802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,133.9,1.0
072802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,,0.826087
072802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9466,-1.0
072802,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.0159,0.655396
072802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,106.7603,1.0
072802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,27,106.7603,1.0
072802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9027,-0.999963
072802,G-IN SCHOOL SUSPENSIONS,Special Education,6,23.9714,1.0
072802,G-IN SCHOOL SUSPENSIONS,Special Education,9,23.9714,1.0
072802,G-IN SCHOOL SUSPENSIONS,WHITE,19,0.9315,0.999916
072902,E-DAEP PLACEMENTS,Economic Disadvantage,12,6.9613,1.0
072902,E-DAEP PLACEMENTS,Economic Disadvantage,1,6.9613,1.0
072902,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,0.1433,0.710094
072902,E-DAEP PLACEMENTS,WHITE,6,-0.1709,-0.623775
072902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,33,344.8126,1.0
072902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,112,344.8126,1.0
072902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,70,-0.0926,-0.872872
072902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.5796,0.891892
072902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,0.5796,0.891892
072902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,56,0.2283,0.9569
072902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.1239,0.756117
072902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0248,0.35756
072902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,62,722.191,1.0
072902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,102,722.191,1.0
072902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,-0.1617,-0.973818
072902,G-IN SCHOOL SUSPENSIONS,Special Education,8,128.8587,1.0
072902,G-IN SCHOOL SUSPENSIONS,Special Education,11,128.8587,1.0
072902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3595,-0.454901
072902,G-IN SCHOOL SUSPENSIONS,WHITE,52,0.2718,0.974265
072903,D-EXPULSION ACTIONS,Economic Disadvantage,1,22.7192,0.999782
072903,D-EXPULSION ACTIONS,Economic Disadvantage,1,22.7192,0.999782
072903,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,65.6852,0.984731
072903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.9053,0.585082
072903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.3927,0.651718
072903,E-DAEP PLACEMENTS,Economic Disadvantage,29,179.7585,1.0
072903,E-DAEP PLACEMENTS,Economic Disadvantage,34,179.7585,1.0
072903,E-DAEP PLACEMENTS,HISPANIC/LATINO,15,0.5796,0.966668
072903,E-DAEP PLACEMENTS,Special Education,1,3.1304,0.999957
072903,E-DAEP PLACEMENTS,Special Education,1,3.1304,0.999957
072903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.9053,0.585082
072903,E-DAEP PLACEMENTS,WHITE,17,-0.2846,-0.985847
072903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.642,0.536608
072903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,27,114.7208,1.0
072903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,114.7208,1.0
072903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,18,0.3009,0.872126
072903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.8346,0.99848
072903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.8346,0.99848
072903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.3076,0.458726
072903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,31,-0.1048,-0.824144
072903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.0148,0.453992
072903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.6869,-0.81119
072903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,0.0923,0.51421
072903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,166,778.6338,1.0
072903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,319,778.6338,1.0
072903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,185,0.4823,1.0
072903,G-IN SCHOOL SUSPENSIONS,Special Education,32,92.082,1.0
072903,G-IN SCHOOL SUSPENSIONS,Special Education,58,92.082,1.0
072903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.855,-0.989572
072903,G-IN SCHOOL SUSPENSIONS,WHITE,260,-0.1675,-0.999999
072904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1064,0.095238
072904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,23.8696,1.0
072904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,23.8696,1.0
072904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,5.5,0.836658
072904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.4468,-0.802336
072908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,27.7222,0.999956
072908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,27.7222,0.999956
072908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,294.4286,1.0
072908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,294.4286,1.0
072908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2533,0.201058
072908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9,1197.5,1.0
072908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,18,1197.5,1.0
