YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,034909,BLOOMBURG ISD,1,10,11,1,275,6,,12,164,144,31,1,308,308,307 W CYPRESS ST,BLOOMBURG,TX,75556-0156
2013-2014,035901,DIMMITT ISD,1,25,1142,5,168,,,9,660,684,103,247,1344,1344,608 W HALSELL ST,DIMMITT,TX,79027-1798
2013-2014,035902,HART ISD,,1,262,1,6,,,5,135,139,27,23,274,274,P O BOX 490,HART,TX,79043-0490
2013-2014,035903,NAZARETH ISD,,1,28,1,204,1,,4,130,107,23,6,237,237,P O BOX 189,NAZARETH,TX,79063-0189
2013-2014,036901,ANAHUAC ISD,31,189,383,39,667,9,,79,649,669,115,122,1318,1318,P O BOX 369,ANAHUAC,TX,77514-0369
2013-2014,036902,BARBERS HILL ISD,38,149,1054,97,3592,30,,165,2328,2632,363,132,4960,4960,P O BOX 1108,MONT BELVIEU,TX,77580-1108
2013-2014,036903,EAST CHAMBERS ISD,18,117,553,28,782,,,46,714,784,138,302,1498,1498,1955 STATE HWY 124,WINNIE,TX,77665
2013-2014,037901,ALTO ISD,1,178,202,29,287,,,31,347,351,75,81,698,698,244 COUNTY RD 2429,ALTO,TX,75925-9599
2013-2014,037904,JACKSONVILLE ISD,26,918,2514,119,1644,19,5,169,2545,2700,511,1239,5245,5245,P O BOX 631,JACKSONVILLE,TX,75766-0631
2013-2014,037907,RUSK ISD,11,339,354,73,1622,11,,95,1179,1231,304,133,2410,2410,203 E 7TH ST,RUSK,TX,75785-1122
2013-2014,037908,NEW SUMMERFIELD ISD,1,27,436,1,82,1,,8,244,309,45,176,553,553,P O BOX 6,NEW SUMMERFIELD,TX,75780-0006
2013-2014,037909,WELLS ISD,,34,35,13,275,,,13,182,175,36,16,357,357,P O BOX 469,WELLS,TX,75976-0469
2013-2014,038901,CHILDRESS ISD,18,66,461,24,649,11,1,54,591,639,128,34,1230,1230,P O BOX 179,CHILDRESS,TX,79201-0179
2013-2014,039902,HENRIETTA ISD,1,13,76,31,905,11,,44,490,548,144,6,1038,1038,1801 E CRAFTON,HENRIETTA,TX,76365-2414
2013-2014,039903,PETROLIA ISD,,1,63,18,471,9,,29,284,280,57,5,564,564,#N/A,#N/A,#N/A,#N/A
2013-2014,039904,BELLEVUE ISD,,,8,8,132,1,,12,69,83,19,,152,152,P O BOX 38,BELLEVUE,TX,76228-0038
2013-2014,039905,MIDWAY ISD,,1,1,,109,1,,4,54,61,20,,115,115,12142 STATE HWY 148 S,HENRIETTA,TX,76365-7210
2013-2014,040901,MORTON ISD,,14,441,1,52,,,2,258,251,43,86,509,509,500 CHAMPION DR,MORTON,TX,79346-3399
2013-2014,040902,WHITEFACE CISD,1,13,179,10,188,1,1,14,197,197,59,10,394,394,P O BOX 7,WHITEFACE,TX,79379-0007
2013-2014,041901,BRONTE ISD,1,,107,1,191,1,,5,160,143,31,9,303,303,P O BOX 670,BRONTE,TX,76933-0670
2013-2014,041902,ROBERT LEE ISD,,,93,1,174,,,1,141,127,35,1,268,268,1323 HAMILTON ST,ROBERT LEE,TX,76945-9501
2013-2014,042901,COLEMAN ISD,6,37,266,28,655,6,,40,492,506,114,15,998,998,P O BOX 900,COLEMAN,TX,76834-0900
2013-2014,042903,SANTA ANNA ISD,,11,86,7,178,1,,10,137,148,31,,285,285,701 BOWIE ST,SANTA ANNA,TX,76878
2013-2014,042905,PANTHER CREEK CISD,,1,38,1,148,1,,4,87,104,15,,191,191,129 PR 3421,VALERA,TX,76884-2009
2013-2014,043801,IMAGINE INTERNATIONAL ACADEMY OF N,197,102,168,53,567,12,1,264,612,489,49,14,1101,1101,#N/A,#N/A,#N/A,#N/A
2013-2014,043901,ALLEN ISD,3243,2344,2716,900,11646,122,69,4334,10225,10815,2417,1376,21040,21040,P O BOX 13,ALLEN,TX,75013-0013
2013-2014,043902,ANNA ISD,23,249,876,92,1653,21,1,139,1371,1546,332,297,2917,2917,501 S SHERLEY AVE,ANNA,TX,75409-0128
2013-2014,043903,CELINA ISD,16,82,558,83,1431,19,,118,1047,1142,191,130,2189,2189,205 S COLORADO,CELINA,TX,75009-0188
2013-2014,043904,FARMERSVILLE ISD,9,63,525,29,1020,18,,56,846,818,171,112,1664,1664,501-A HWY 78 N,FARMERSVILLE,TX,75442-0472
2013-2014,043905,FRISCO ISD,7575,5190,7143,1546,26219,282,45,9448,23473,24527,4784,2253,48000,48000,5515 OHIO DR,FRISCO,TX,75035
2013-2014,043907,MCKINNEY ISD,873,3500,7140,730,13596,148,74,1825,12561,13500,2768,2675,26061,26061,#1 DUVALL ST,MCKINNEY,TX,75069-3211
2013-2014,043908,MELISSA ISD,17,115,378,63,1444,28,1,110,1001,1046,213,82,2047,2047,1904 COOPER,MELISSA,TX,75454-0127
2013-2014,043910,PLANO ISD,12335,6867,13355,1959,22769,178,55,14527,28076,29442,6440,7728,57518,57518,2700 W 15TH,PLANO,TX,75075-7524
2013-2014,043911,PRINCETON ISD,21,218,1605,102,1938,23,5,151,1939,1973,465,646,3912,3912,321 PANTHER PKWY,PRINCETON,TX,75407-1002
2013-2014,043912,PROSPER ISD,160,550,910,253,4789,51,10,474,3246,3477,545,286,6723,6723,605 E 7TH ST,PROSPER,TX,75078-0100
2013-2014,043914,WYLIE ISD,1061,1990,3140,393,7644,112,37,1603,7043,7334,1468,1535,14377,14377,P O BOX 490,WYLIE,TX,75098-0490
2013-2014,043917,BLUE RIDGE ISD,1,1,124,15,571,5,,22,347,371,68,32,718,718,318 W SCHOOL ST,BLUE RIDGE,TX,75424
2013-2014,043918,COMMUNITY ISD,21,84,481,28,1219,11,1,61,894,951,188,210,1845,1845,P O BOX 400,NEVADA,TX,75173-0400
2013-2014,043919,LOVEJOY ISD,187,70,297,151,3084,22,1,362,1832,1981,298,39,3813,3813,259 COUNTRY CLUB RD,ALLEN,TX,75002-7643
2013-2014,044902,WELLINGTON ISD,,27,344,10,285,1,,12,322,346,83,57,668,668,609 15TH ST,WELLINGTON,TX,79095-3603
2013-2014,045902,COLUMBUS ISD,11,239,700,29,802,1,,44,867,918,241,181,1785,1785,105 CARDINAL LN,COLUMBUS,TX,78934-0578
2013-2014,045903,RICE CISD,1,274,703,16,325,1,,21,622,701,150,156,1323,1323,P O BOX 338,ALTAIR,TX,77412-0338
2013-2014,045905,WEIMAR ISD,,99,273,17,251,,,17,310,330,58,97,640,640,506 W MAIN,WEIMAR,TX,78962-1907
2013-2014,046802,TRINITY CHARTER SCHOOL,,124,244,16,251,1,,20,314,325,247,25,639,639,P O BOX 141125,AUSTIN,TX,78714-1125
2013-2014,046901,NEW BRAUNFELS ISD,57,155,4185,132,4311,43,9,241,4299,4593,780,715,8892,8892,BOX 311688,NEW BRAUNFELS,TX,78131-1688
2013-2014,046902,COMAL ISD,252,487,7819,551,11697,64,36,903,10009,10897,2172,1129,20906,20906,1404 IH 35 N,NEW BRAUNFELS,TX,78130-3240
2013-2014,047901,COMANCHE ISD,7,6,662,12,678,5,,24,640,730,165,143,1370,1370,1414 N AUSTIN,COMANCHE,TX,76442
2013-2014,047902,DE LEON ISD,1,7,250,14,450,1,,18,365,360,87,21,725,725,425 S TEXAS ST,DE LEON,TX,76444
2013-2014,047903,GUSTINE ISD,,1,149,6,100,1,,7,136,121,39,70,257,257,503 W MAIN ST,GUSTINE,TX,76455
2013-2014,047905,SIDNEY ISD,,,25,,117,1,,1,71,72,15,,143,143,P O BOX 190,SIDNEY,TX,76474-0190
2013-2014,048901,EDEN CISD,,1,155,1,99,,,4,138,121,27,1,259,259,P O BOX 988,EDEN,TX,76837-0988
2013-2014,048903,PAINT ROCK ISD,,,128,7,138,,,7,136,137,29,10,273,273,P O BOX 277,PAINT ROCK,TX,76866-0277
2013-2014,049901,GAINESVILLE ISD,32,231,1658,140,986,20,1,193,1475,1593,248,595,3068,3068,800 S MORRIS ST,GAINESVILLE,TX,76240
2013-2014,049902,MUENSTER ISD,1,1,18,5,472,1,1,13,241,263,61,1,504,504,P O BOX 608,MUENSTER,TX,76252-0608
2013-2014,049903,VALLEY VIEW ISD,9,1,167,23,592,5,1,38,389,409,92,62,798,798,106 NEWTON,VALLEY VIEW,TX,76272-9716
2013-2014,049905,CALLISBURG ISD,1,10,134,17,1069,16,,35,604,644,146,23,1248,1248,148 DOZIER ST,CALLISBURG,TX,76240-6826
2013-2014,049906,ERA ISD,1,1,60,18,390,8,,28,253,226,38,1,479,479,108 HARGROVE ST,ERA,TX,76238
2013-2014,049907,LINDSAY ISD,6,1,17,1,460,1,,14,244,248,18,1,492,492,P O BOX 145,LINDSAY,TX,76250-0145
2013-2014,049908,WALNUT BEND ISD,,,13,1,80,,,3,55,41,8,,96,96,47 C R 198,GAINESVILLE,TX,76240-1140
2013-2014,049909,SIVELLS BEND ISD,,1,1,1,74,1,,10,45,41,8,,86,86,1053 CR 403,GAINESVILLE,TX,76240
2013-2014,050901,EVANT ISD,1,1,70,1,202,1,,4,153,124,27,13,277,277,P O BOX 339,EVANT,TX,76525-0339
2013-2014,050902,GATESVILLE ISD,16,75,647,116,2166,15,,147,1452,1583,409,123,3035,3035,311 S LOVERS LN,GATESVILLE,TX,76528-0759
2013-2014,050904,OGLESBY ISD,,,52,1,142,,,3,94,103,18,7,197,197,P O BOX 158,OGLESBY,TX,76561-0158
2013-2014,050909,JONESBORO ISD,,1,25,5,184,,,7,103,114,23,1,217,217,P O BOX 125,JONESBORO,TX,76538-0125
2013-2014,050910,COPPERAS COVE ISD,154,1730,2125,820,4232,70,135,1179,4501,4765,905,289,9266,9266,703 W AVE D,COPPERAS COVE,TX,76522-0580
2013-2014,051901,PADUCAH ISD,,27,91,1,105,1,,6,104,125,31,1,229,229,P O BOX P,PADUCAH,TX,79248-1183
2013-2014,052901,CRANE ISD,1,24,873,5,312,1,1,9,573,645,108,171,1218,1218,511 W 8TH ST,CRANE,TX,79731
2013-2014,053001,CROCKETT COUNTY CONSOLIDATED CSD,1,7,676,,213,9,,12,457,451,76,137,908,908,P O BOX 400,OZONA,TX,76943-0400
2013-2014,054901,CROSBYTON CISD,,18,284,1,101,,,3,194,212,53,1,406,406,204 S HARRISON ST,CROSBYTON,TX,79322-2130
2013-2014,054902,LORENZO ISD,,24,268,1,39,,,1,170,162,72,20,332,332,P O BOX 520,LORENZO,TX,79343-0520
2013-2014,054903,RALLS ISD,1,7,462,1,132,1,,4,297,308,75,10,605,605,810 AVE I,RALLS,TX,79357-1509
2013-2014,055901,CULBERSON COUNTY-ALLAMOORE ISD,6,1,444,1,36,1,1,16,265,232,28,37,497,497,P O BOX 899,VAN HORN,TX,79855-0899
2013-2014,056901,DALHART ISD,10,24,1022,22,854,5,1,40,955,985,151,140,1940,1940,701 E 10TH,DALHART,TX,79022-2639
2013-2014,056902,TEXLINE ISD,,5,82,1,83,1,,4,91,83,18,36,174,174,P O BOX 60,TEXLINE,TX,79087-0060
2013-2014,057802,PEGASUS SCHOOL OF LIBERAL ARTS AND,1,175,583,10,21,,,14,377,416,63,294,793,793,#N/A,#N/A,#N/A,#N/A
2013-2014,057803,UPLIFT EDUCATION - NORTH HILLS PRE,906,127,785,76,362,1,1,986,1180,1080,110,257,2260,2260,#N/A,#N/A,#N/A,#N/A
2013-2014,057804,TEXANS CAN ACADEMIES,30,2484,5718,36,282,19,1,86,4092,4478,924,1335,8570,8570,325 W 12TH STE 200,DALLAS,TX,75208
2013-2014,057805,LUMIN EDUCATION,1,6,199,11,70,,,14,150,139,29,113,289,289,924 WAYNE ST,DALLAS,TX,75223
2013-2014,057806,ADVANTAGE ACADEMY,19,378,1003,37,320,1,5,65,872,894,122,408,1766,1766,618 W WHEATLAND RD,DUNCANVILLE,TX,75116
2013-2014,057807,LIFE SCHOOL,40,2385,1432,157,843,16,6,219,2569,2310,351,404,4879,4879,950 S I-35 E,LANCASTER,TX,75146
2013-2014,057808,UNIVERSAL ACADEMY,778,273,528,8,30,1,,790,851,770,32,496,1621,1621,2616 N MACARTHUR BLVD,IRVING,TX,75062
2013-2014,057809,NOVA ACADEMY,,81,124,,1,,,3,113,96,7,85,209,209,P O BOX 170127,DALLAS,TX,75217
2013-2014,057810,ACADEMY OF DALLAS,1,541,132,1,7,,,2,307,375,99,59,682,682,20820 GREENFIELD RD,OAK PARK,MI,48237
2013-2014,057813,TRINITY BASIN PREPARATORY,15,64,1738,6,10,6,,27,937,902,151,1246,1839,1839,400 S ZANG STE 700,DALLAS,TX,75208
2013-2014,057814,ACADEMY FOR ACADEMIC EXCELLENCE,6,867,726,17,152,5,,28,408,1365,405,144,1773,1773,1673 TERRE COLONY COURT,DALLAS,TX,75212
2013-2014,057815,FAITH FAMILY ACADEMY OF OAK CLIFF,1,956,1416,7,36,1,,11,1244,1175,123,1168,2419,2419,1620 FALCON DR,DESOTO,TX,75115
2013-2014,057816,A W BROWN-FELLOWSHIP LEADERSHIP AC,1,2013,32,1,1,1,1,12,1101,957,156,15,2058,2058,#N/A,#N/A,#N/A,#N/A
2013-2014,057817,FOCUS LEARNING ACADEMY,,877,74,1,1,1,,7,461,498,171,10,959,959,2524 W LEDBETTER DR,DALLAS,TX,75233
2013-2014,057819,JEAN MASSIEU ACADEMY,,66,132,1,24,,,4,124,102,27,105,226,226,823 N CENTER ST,ARLINGTON,TX,76011
2013-2014,057825,HONORS ACADEMY,1,175,467,22,213,1,5,33,450,438,79,80,888,888,#N/A,#N/A,#N/A,#N/A
2013-2014,057827,NOVA ACADEMY (SOUTHEAST),,290,407,5,11,1,1,7,377,338,55,211,715,715,2800 PRICHARD,DALLAS,TX,75227
2013-2014,057828,WINFREE ACADEMY CHARTER SCHOOLS,39,430,1105,54,1094,34,10,137,1394,1372,349,266,2766,2766,6221 RIVERSIDE DR STE 110,IRVING,TX,75039
2013-2014,057829,A+ ACADEMY,,37,910,23,42,,,23,535,477,120,415,1012,1012,8225 BRUTON RD,DALLAS,TX,75217
2013-2014,057830,INSPIRED VISION ACADEMY,1,122,967,1,9,1,1,7,565,540,114,468,1105,1105,8225 BRUTON RD,DALLAS,TX,75217
2013-2014,057831,GATEWAY CHARTER ACADEMY,7,779,10,1,1,1,,12,396,406,78,6,802,802,6103 UNIVERSITY HILLS BLVD,DALLAS,TX,75241
2013-2014,057832,ALPHA CHARTER SCHOOL,1,54,111,6,31,,1,10,88,118,19,1,206,206,701 W STATE ST,GARLAND,TX,75040
2013-2014,057833,EDUCATION CENTER INTERNATIONAL ACA,30,109,99,10,173,1,,42,227,196,41,29,423,423,#N/A,#N/A,#N/A,#N/A
2013-2014,057834,EVOLUTION ACADEMY CHARTER SCHOOL,14,613,470,29,135,15,1,60,574,704,117,45,1278,1278,1101 S SHERMAN ST,RICHARDSON,TX,75081-4852
2013-2014,057835,GOLDEN RULE CHARTER SCHOOL,12,147,1293,1,15,1,,15,733,737,64,779,1470,1470,2602 W ILLINOIS AVE,DALLAS,TX,75233
2013-2014,057836,ST ANTHONY SCHOOL,,321,1,,,,,3,184,141,28,,325,325,3732 MYRTLE ST,DALLAS,TX,75215
2013-2014,057837,KIPP DALLAS-FORT WORTH,,302,287,1,11,1,,5,295,310,32,170,605,605,3200 S LANCASTER RD STE 230A,DALLAS,TX,75216
2013-2014,057838,UPLIFT EDUCATION - PEAK PREPARATOR,16,254,1624,23,59,,1,42,952,1027,153,590,1979,1979,#N/A,#N/A,#N/A,#N/A
2013-2014,057839,LA ACADEMIA DE ESTRELLAS,,15,1098,1,14,1,,3,575,555,126,598,1130,1130,4680 W KIEST BLVD,DALLAS,TX,75236
2013-2014,057840,RICHLAND COLLEGIATE HIGH SCHOOL,141,92,122,8,143,1,1,152,316,193,,,509,509,12800 ABRAMS,DALLAS,TX,75243-2199
2013-2014,057841,RECONCILIATION ACADEMY,1,36,180,1,8,,,2,105,121,10,122,226,226,#N/A,#N/A,#N/A,#N/A
2013-2014,057842,UPLIFT EDUCATION - WILLIAMS PREPAR,14,153,2196,12,19,1,,29,1179,1218,136,1278,2397,2397,#N/A,#N/A,#N/A,#N/A
2013-2014,057843,UPLIFT EDUCATION - HAMPTON PREPARA,1,698,282,14,8,1,,20,528,480,76,109,1008,1008,#N/A,#N/A,#N/A,#N/A
2013-2014,057844,MANARA ACADEMY,258,136,26,10,141,,,268,313,258,46,186,571,571,8201 TRISTAR DR,IRVING,TX,75063
2013-2014,057845,UME PREPARATORY ACADEMY,34,30,89,12,263,1,1,49,221,210,23,16,431,431,3838 SPUR 408,DALLAS,TX,75236
2013-2014,057846,LEGACY PREPARATORY,38,278,604,27,178,,,65,606,519,71,198,1125,1125,9441 LBJ FREEWAY STE 101,DALLAS,TX,75243
2013-2014,057847,VILLAGE TECH SCHOOLS,13,211,201,38,199,1,1,53,348,316,27,13,664,664,P O BOX 3247,CEDAR HILL,TX,75104-3247
2013-2014,057848,INTERNATIONAL LEADERSHIP OF TEXAS,168,580,1608,47,534,10,1,227,1529,1420,154,582,2949,2949,#N/A,#N/A,#N/A,#N/A
2013-2014,057903,CARROLLTON-FARMERS BRANCH ISD,3052,4963,15222,478,4539,88,25,3643,13722,14645,2983,7001,28367,28367,P O BOX 115186,CARROLLTON,TX,75011-5186
2013-2014,057904,CEDAR HILL ISD,112,5784,1971,225,582,32,10,379,4231,4485,795,549,8716,8716,285 UPTOWN BLVD #300,CEDAR HILL,TX,75104
2013-2014,057905,DALLAS ISD,2136,41964,117720,932,8667,625,151,3844,84037,88158,14076,68015,172195,172195,3700 ROSS AVE,DALLAS,TX,75204-5491
2013-2014,057906,DESOTO ISD,35,8128,1882,155,373,27,6,223,5027,5579,1089,740,10606,10606,200 E BELT LINE RD,DESOTO,TX,75115-5795
2013-2014,057907,DUNCANVILLE ISD,243,5933,6949,127,821,107,8,485,6922,7266,1462,2195,14188,14188,710 S CEDAR RIDGE DR,DUNCANVILLE,TX,75137-2204
2013-2014,057909,GARLAND ISD,4906,11041,30885,1233,12995,290,46,6475,29686,31710,5797,13808,61396,61396,501 S JUPITER,GARLAND,TX,75042-7108
2013-2014,057910,GRAND PRAIRIE ISD,934,5456,19170,497,3589,87,33,1551,14563,15203,2978,8044,29766,29766,BOX 531170,GRAND PRAIRIE,TX,75053-1170
2013-2014,057911,HIGHLAND PARK ISD,320,36,359,120,6274,16,9,465,3508,3626,601,65,7134,7134,7015 WESTCHESTER DR,DALLAS,TX,75205-1061
2013-2014,057912,IRVING ISD,1289,5195,26745,456,3758,484,69,2298,18524,19472,3137,14432,37996,37996,P O BOX 152637,IRVING,TX,75015-2637
2013-2014,057913,LANCASTER ISD,16,6096,1371,40,242,53,1,112,3749,4072,735,521,7821,7821,422 S CENTRE AVE,LANCASTER,TX,75146-1621
2013-2014,057914,MESQUITE ISD,740,11002,22346,862,7757,237,56,1895,20960,22040,4760,8827,43000,43000,405 E DAVIS ST,MESQUITE,TX,75149-4701
2013-2014,057916,RICHARDSON ISD,2842,9685,16301,1040,11067,154,42,4078,19999,21132,4874,10327,41131,41131,400 S GREENVILLE AVE,RICHARDSON,TX,75081-4198
2013-2014,057919,SUNNYVALE ISD,333,82,143,47,797,1,1,384,643,763,129,38,1406,1406,417 E TRIPP RD,SUNNYVALE,TX,75182-9544
2013-2014,057922,COPPELL ISD,4190,562,1550,340,5083,60,13,4603,5751,6047,626,1121,11798,11798,200 S DENTON TAP RD,COPPELL,TX,75019-3205
2013-2014,058902,DAWSON ISD,,,117,1,65,1,,3,88,97,17,9,185,185,P O BOX 180,WELCH,TX,79377-0180
2013-2014,058905,KLONDIKE ISD,1,1,93,1,172,1,,6,133,139,19,20,272,272,2911 COUNTY RD H,LAMESA,TX,79331-4967
2013-2014,058906,LAMESA ISD,12,84,1764,19,333,11,,42,1067,1156,177,133,2223,2223,P O BOX 261,LAMESA,TX,79331-0261
2013-2014,058909,SANDS CISD,1,1,103,1,119,1,,6,96,133,22,33,229,229,P O BOX 218,ACKERLY,TX,79713-0218
2013-2014,059901,HEREFORD ISD,14,25,3940,18,523,7,,39,2255,2272,350,755,4527,4527,601 N 25 MILE AVE,HEREFORD,TX,79045-4406
2013-2014,059902,WALCOTT ISD,,1,122,,27,,,3,80,73,14,10,153,153,4275 HWY 214,HEREFORD,TX,79045-4153
2013-2014,060902,COOPER ISD,1,127,75,31,644,11,,43,440,449,95,14,889,889,P O BOX 478,COOPER,TX,75432
2013-2014,060914,FANNINDEL ISD,1,73,7,14,125,1,,19,103,121,33,1,224,224,601 W MAIN ST,LADONIA,TX,75449-1517
2013-2014,061802,TEXAS EDUCATION CENTERS,5,104,252,15,399,1,6,29,363,421,109,111,784,784,#N/A,#N/A,#N/A,#N/A
2013-2014,061804,LEADERSHIP PREP SCHOOL,191,30,45,12,173,1,,206,228,226,35,22,454,454,8500 TEEL PKWY,FRISCO,TX,75034
2013-2014,061901,DENTON ISD,770,3483,8485,538,14397,227,40,1575,13500,14440,3079,3995,27940,27940,1307 N LOCUST ST,DENTON,TX,76201
2013-2014,061902,LEWISVILLE ISD,6441,5508,15265,1708,26062,243,42,8434,26739,28530,5969,7929,55269,55269,P O BOX 217,LEWISVILLE,TX,75067-0217
2013-2014,061903,PILOT POINT ISD,9,41,579,35,829,14,1,61,736,774,128,287,1510,1510,829 S HARRISON ST,PILOT POINT,TX,76258-4347
2013-2014,061905,KRUM ISD,10,46,519,31,1528,13,1,55,1066,1082,241,172,2148,2148,1200 BOBCAT BLVD,KRUM,TX,76249-6908
2013-2014,061906,PONDER ISD,7,25,267,24,1040,9,1,41,673,700,117,66,1373,1373,400 W BAILEY ST,PONDER,TX,76259
2013-2014,061907,AUBREY ISD,16,82,377,43,1682,13,,72,1069,1144,187,91,2213,2213,415 TISDELL LN,AUBREY,TX,76227-9619
2013-2014,061908,SANGER ISD,18,75,674,85,1952,31,1,135,1328,1508,289,167,2836,2836,601 ELM ST,SANGER,TX,76266-9635
2013-2014,061910,ARGYLE ISD,17,6,222,27,1772,10,,54,938,1116,189,66,2054,2054,800 EAGLE DR,ARGYLE,TX,76226-0989
2013-2014,061911,NORTHWEST ISD,596,1312,4122,510,13495,113,30,1249,9770,10408,1818,1007,20178,20178,P O BOX 77070,FORT WORTH,TX,76177-0070
2013-2014,061912,LAKE DALLAS ISD,94,305,1104,193,2472,48,6,341,2062,2160,507,299,4222,4222,P O BOX 548,LAKE DALLAS,TX,75065-0548
2013-2014,061914,LITTLE ELM ISD,146,1067,2841,215,2829,25,10,396,3444,3689,552,1207,7133,7133,P O BOX 6000,LITTLE ELM,TX,75068-6924
2013-2014,062901,CUERO ISD,10,290,1014,53,944,1,1,67,1084,1231,231,71,2315,2315,405 PARK HEIGHTS DR,CUERO,TX,77954-2132
2013-2014,062902,NORDHEIM ISD,,5,84,,114,,,0,98,105,24,,203,203,500 N BROADWAY,NORDHEIM,TX,78141
2013-2014,062903,YOAKUM ISD,6,149,1056,22,516,1,,29,858,892,220,257,1750,1750,P O BOX 737,YOAKUM,TX,77995-0737
2013-2014,062904,YORKTOWN ISD,,26,291,1,270,,,2,287,302,62,9,589,589,P O BOX 487,YORKTOWN,TX,78164-0487
2013-2014,062905,WESTHOFF ISD,,6,29,1,43,,,1,35,44,5,1,79,79,P O BOX 38,WESTHOFF,TX,77994-0038
2013-2014,062906,MEYERSVILLE ISD,,1,24,1,110,,,1,73,63,12,,136,136,P O BOX 1,MEYERSVILLE,TX,77974-0001
2013-2014,063903,SPUR ISD,,8,147,6,162,,,6,162,161,38,,323,323,P O BOX 550,SPUR,TX,79370-0550
2013-2014,063906,PATTON SPRINGS ISD,,1,35,1,89,,,3,67,61,17,1,128,128,P O BOX 32,AFTON,TX,79220-0032
2013-2014,064903,CARRIZO SPRINGS CISD,16,14,2480,7,181,1,,25,1375,1325,204,191,2700,2700,300 N SEVENTH ST,CARRIZO SPRINGS,TX,78834-3102
2013-2014,065901,CLARENDON ISD,5,49,77,18,366,,1,26,271,247,54,1,518,518,P O BOX 610,CLARENDON,TX,79226-0610
2013-2014,065902,HEDLEY ISD,,1,34,1,111,1,,4,73,77,21,1,150,150,P O BOX 69,HEDLEY,TX,79237-0069
2013-2014,066005,RAMIREZ CSD,,,32,,1,,,0,14,19,1,7,33,33,10492 SCHOOL ST,REALITOS,TX,78376-2644
2013-2014,066901,BENAVIDES ISD,,,390,,1,1,,3,199,195,52,28,394,394,PO DRAWER P,BENAVIDES,TX,78341-0916
2013-2014,066902,SAN DIEGO ISD,,5,1464,1,28,1,,3,690,810,130,49,1500,1500,609 W LABBE ST,SAN DIEGO,TX,78384-3499
2013-2014,066903,FREER ISD,1,1,786,1,88,1,,12,450,437,108,41,887,887,P O BOX 240,FREER,TX,78357-0240
2013-2014,067902,CISCO ISD,1,1,177,33,754,1,,42,477,497,104,15,974,974,P O BOX 1645,CISCO,TX,76437-1645
2013-2014,067903,EASTLAND ISD,12,25,323,14,832,1,,28,565,643,121,78,1208,1208,P O BOX 31,EASTLAND,TX,76448-0031
2013-2014,067904,GORMAN ISD,,1,130,9,210,,,12,189,164,54,13,353,353,P O BOX 8,GORMAN,TX,76454-0008
2013-2014,067907,RANGER ISD,1,19,124,9,379,6,,17,253,286,68,9,539,539,1842 LOOP 254 E,RANGER,TX,76470-9802
2013-2014,067908,RISING STAR ISD,1,1,39,1,162,,,4,94,112,24,16,206,206,P O BOX 37,RISING STAR,TX,76471-5193
2013-2014,068801,RICHARD MILBURN ACADEMY (ECTOR COU,1,50,923,12,378,8,1,22,706,667,123,5,1373,1373,#N/A,#N/A,#N/A,#N/A
2013-2014,068802,COMPASS ACADEMY CHARTER SCHOOL,1,11,143,10,329,,,11,247,247,37,1,494,494,1111 PAGEWOOD,ODESSA,TX,79761
2013-2014,068901,ECTOR COUNTY ISD,291,1350,23911,345,7245,126,62,824,16242,17088,2684,5062,33330,33330,P O BOX 3912,ODESSA,TX,79760-3912
2013-2014,069901,ROCKSPRINGS ISD,,1,238,,51,,,0,127,163,28,17,290,290,P O BOX 157,ROCKSPRINGS,TX,78880-0157
2013-2014,069902,NUECES CANYON CISD,,1,148,1,167,1,,5,174,147,37,1,321,321,P O BOX 118,BARKSDALE,TX,78828-0118
2013-2014,070801,WAXAHACHIE FAITH FAMILY ACADEMY,,105,171,6,244,1,,8,294,234,33,55,528,528,1620 FALCON DR,DESOTO,TX,75115
2013-2014,070901,AVALON ISD,,5,130,1,222,,1,2,186,173,48,13,359,359,P O BOX 455,AVALON,TX,76623-0455
2013-2014,070903,ENNIS ISD,21,737,3358,69,1879,9,16,115,2910,3179,650,810,6089,6089,P O BOX 1420,ENNIS,TX,75120-1420
2013-2014,070905,FERRIS ISD,7,193,1760,23,631,20,1,51,1326,1309,273,581,2635,2635,P O BOX 459,FERRIS,TX,75125-0459
2013-2014,070907,ITALY ISD,1,83,177,19,297,1,,24,270,311,57,50,581,581,300 S COLLEGE,ITALY,TX,76651
2013-2014,070908,MIDLOTHIAN ISD,113,416,1694,165,5763,42,9,329,3992,4210,835,301,8202,8202,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065-3418
2013-2014,070909,MILFORD ISD,,56,86,17,106,1,,18,114,152,25,18,266,266,P O BOX 545,MILFORD,TX,76670-0545
2013-2014,070910,PALMER ISD,1,25,516,21,668,5,,30,606,633,186,100,1239,1239,P O BOX 790,PALMER,TX,75152-0790
2013-2014,070911,RED OAK ISD,51,1124,1936,128,2747,39,1,222,2983,3046,680,480,6029,6029,P O BOX 9000,RED OAK,TX,75154-9000
